cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
1,男女計,1,総人口,0,全国,1301,2021年10月1日現在,千人,125502.0,,National,2021.0,1,125502.0
1,男女計,1,総人口,0,全国,1701,2022年10月1日現在,千人,124947.0,,National,2022.0,1,124947.0
1,男女計,1,総人口,0,全国,1801,2023年10月1日現在,千人,124352.0,,National,2023.0,1,124352.0
1,男女計,1,総人口,0,全国,1901,2024年10月1日現在,千人,123802.0,,National,2024.0,1,123802.0
1,男女計,1,総人口,1000,北海道,1301,2021年10月1日現在,千人,5183.0,,Hokkaido,2021.0,1,5183.0
1,男女計,1,総人口,1000,北海道,1701,2022年10月1日現在,千人,5140.0,,Hokkaido,2022.0,1,5140.0
1,男女計,1,総人口,1000,北海道,1801,2023年10月1日現在,千人,5092.0,,Hokkaido,2023.0,1,5092.0
1,男女計,1,総人口,1000,北海道,1901,2024年10月1日現在,千人,5043.0,,Hokkaido,2024.0,1,5043.0
1,男女計,1,総人口,2000,青森県,1301,2021年10月1日現在,千人,1221.0,,Aomori,2021.0,1,1221.0
1,男女計,1,総人口,2000,青森県,1701,2022年10月1日現在,千人,1204.0,,Aomori,2022.0,1,1204.0
1,男女計,1,総人口,2000,青森県,1801,2023年10月1日現在,千人,1184.0,,Aomori,2023.0,1,1184.0
1,男女計,1,総人口,2000,青森県,1901,2024年10月1日現在,千人,1165.0,,Aomori,2024.0,1,1165.0
1,男女計,1,総人口,3000,岩手県,1301,2021年10月1日現在,千人,1196.0,,Iwate,2021.0,1,1196.0
1,男女計,1,総人口,3000,岩手県,1701,2022年10月1日現在,千人,1181.0,,Iwate,2022.0,1,1181.0
1,男女計,1,総人口,3000,岩手県,1801,2023年10月1日現在,千人,1163.0,,Iwate,2023.0,1,1163.0
1,男女計,1,総人口,3000,岩手県,1901,2024年10月1日現在,千人,1145.0,,Iwate,2024.0,1,1145.0
1,男女計,1,総人口,4000,宮城県,1301,2021年10月1日現在,千人,2290.0,,Miyagi,2021.0,1,2290.0
1,男女計,1,総人口,4000,宮城県,1701,2022年10月1日現在,千人,2280.0,,Miyagi,2022.0,1,2280.0
1,男女計,1,総人口,4000,宮城県,1801,2023年10月1日現在,千人,2264.0,,Miyagi,2023.0,1,2264.0
1,男女計,1,総人口,4000,宮城県,1901,2024年10月1日現在,千人,2248.0,,Miyagi,2024.0,1,2248.0
1,男女計,1,総人口,5000,秋田県,1301,2021年10月1日現在,千人,945.0,,Akita,2021.0,1,945.0
1,男女計,1,総人口,5000,秋田県,1701,2022年10月1日現在,千人,930.0,,Akita,2022.0,1,930.0
1,男女計,1,総人口,5000,秋田県,1801,2023年10月1日現在,千人,914.0,,Akita,2023.0,1,914.0
1,男女計,1,総人口,5000,秋田県,1901,2024年10月1日現在,千人,897.0,,Akita,2024.0,1,897.0
1,男女計,1,総人口,6000,山形県,1301,2021年10月1日現在,千人,1055.0,,Yamagata,2021.0,1,1055.0
1,男女計,1,総人口,6000,山形県,1701,2022年10月1日現在,千人,1041.0,,Yamagata,2022.0,1,1041.0
1,男女計,1,総人口,6000,山形県,1801,2023年10月1日現在,千人,1026.0,,Yamagata,2023.0,1,1026.0
1,男女計,1,総人口,6000,山形県,1901,2024年10月1日現在,千人,1011.0,,Yamagata,2024.0,1,1011.0
1,男女計,1,総人口,7000,福島県,1301,2021年10月1日現在,千人,1812.0,,Fukushima,2021.0,1,1812.0
